id,date,title,url,author,categories
187388,2023-07-06T15:02:51,"U.S. job openings dip to 9.8 million but remain high, showing resilience in labour market",https://www.advisor.ca/economy/economic-indicators/u-s-job-openings-dip-to-9-8-million-but-remain-high-showing-resilience-in-labour-market/,1,"[13584, 12839]"
187386,2023-07-05T21:24:29,ETF investors find risk appetite in June,https://www.advisor.ca/investments/products/etf-investors-find-risk-appetite-in-june/,1,"[16, 12914]"
187387,2023-07-05T19:37:21,"CFDs are securities, court agrees",https://www.advisor.ca/industry-news/industry/cfds-are-securities-court-agrees/,1,"[13583, 6029]"
187385,2023-07-05T18:54:22,Federal Reserve minutes: Some officials wanted to raise interest rates last month,https://www.advisor.ca/economy/economic-indicators/federal-reserve-minutes-some-officials-wanted-to-raise-interest-rates-last-month/,1,"[13584, 12839]"
187381,2023-07-05T18:43:01,FSRA extends timeline for approving title credentialing bodies through 2023,https://www.advisor.ca/industry-news/industry/fsra-extends-timeline-for-approving-title-credentialing-bodies-through-2023/,1,"[13583, 6029]"
187384,2023-07-05T17:55:57,Brookfield Reinsurance signs deal for American Equity Investment Life Holding Co.,https://www.advisor.ca/industry-news/industry/brookfield-reinsurance-signs-deal-for-american-equity-investment-life-holding-co/,1,"[13583, 6029]"
187383,2023-07-05T17:43:33,Watchdog unveils guidelines to support mortgage holders under financial stress,https://www.advisor.ca/industry-news/industry/watchdog-unveils-guidelines-to-support-mortgage-holders-under-financial-stress/,1,"[13583, 6029]"
187382,2023-07-05T17:03:46,Global regulators target investment funds&#8217; liquidity issues,https://www.advisor.ca/investments/products/global-regulators-target-investment-funds-liquidity-issues/,1,"[16, 12914]"
187380,2023-07-05T15:03:51,Signs of cooling wage growth encouraging amid inflation fight: economists,https://www.advisor.ca/economy/economic-indicators/signs-of-cooling-wage-growth-encouraging-amid-inflation-fight-economists/,1,"[13584, 12839]"
187379,2023-07-04T20:37:05,"Crypto, financial sector stress a two-way street",https://www.advisor.ca/industry-news/industry/crypto-financial-sector-stress-a-two-way-street/,1,"[13583, 6029]"
187378,2023-07-04T20:27:34,Global M&amp;A down sharply in first half: Refinitiv,https://www.advisor.ca/industry-news/industry/global-ma-down-sharply-in-first-half-refinitiv/,1,"[13583, 6029]"
187377,2023-07-04T19:43:41,DB pension plans improve in second quarter,https://www.advisor.ca/industry-news/industry/db-pension-plans-improve-in-second-quarter/,1,"[13583, 6029]"
188814,2023-07-04T18:56:39,Product news: Brompton introduces ETF for split corp. preferred shares,https://www.advisor.ca/investments/products/product-news-brompton-introduces-etf-for-split-corp-preferred-shares/,1,"[16, 12914]"
187376,2023-07-04T18:17:36,Poorer households hit harder by economic conditions: StatsCan,https://www.advisor.ca/economy/economic-indicators/poorer-households-hit-harder-by-economic-conditions-statscan/,1,"[13584, 12839]"
187375,2023-07-04T17:44:06,Global capital markets activity mixed in first half,https://www.advisor.ca/industry-news/industry/global-capital-markets-activity-mixed-in-first-half/,1,"[13583, 6029]"
187374,2023-07-04T17:22:49,"Headline inflation drops, core persists: OECD",https://www.advisor.ca/economy/economic-indicators/headline-inflation-drops-core-persists-oecd/,1,"[13584, 12839]"
188847,2023-07-04T17:12:01,CBRE says office vacancy rate in Q2 rose to highest level since 1994,https://www.advisor.ca/investments/market-insights/cbre-says-office-vacancy-rate-in-q2-rose-to-highest-level-since-1994/,1,"[16, 6034]"
188845,2023-07-04T16:47:56,IGM Financial cutting jobs and office space in search for savings,https://www.advisor.ca/industry-news/industry/igm-financial-cutting-jobs-and-office-space-in-search-for-savings/,1,"[13583, 6029]"
188844,2023-06-30T21:17:19,Canaccord Genuity facing investigation into its wholesale market-making activities,https://www.advisor.ca/industry-news/industry/canaccord-genuity-facing-investigation-into-its-wholesale-market-making-activities/,1,"[13583, 6029]"
188843,2023-06-30T21:06:38,U.S.-dollar LIBOR put to pasture as the first phase of CDOR reform ends,https://www.advisor.ca/industry-news/industry/u-s-dollar-libor-put-to-pasture-as-the-first-phase-of-cdor-reform-ends/,1,"[13583, 6029]"
188842,2023-06-30T20:25:23,Inflation driving U.S. defaults: Fitch,https://www.advisor.ca/economy/economic-indicators/inflation-driving-u-s-defaults-fitch/,1,"[13584, 12839]"
188817,2023-06-30T19:30:36,How a slowdown affects Canadian financials,https://www.advisor.ca/investments/market-insights/how-a-slowdown-affects-canadian-financials/,1,"[16, 6034]"
188841,2023-06-30T17:18:31,CRA releases new form for reporting beneficial ownership of trusts,https://www.advisor.ca/tax/estate-planning/cra-releases-new-form-for-reporting-beneficial-ownership-of-trusts/,1,"[13586, 58]"
188840,2023-06-30T17:02:58,Court rejects Binance&#8217;s bid to halt OSC inquiry,https://www.advisor.ca/industry-news/industry/court-rejects-binances-bid-to-halt-osc-inquiry/,1,"[13583, 6029]"
188839,2023-06-30T16:29:36,Record immigration driving record emissions: NBF,https://www.advisor.ca/economy/economic-indicators/record-immigration-driving-record-emissions-nbf/,1,"[13584, 12839]"
188838,2023-06-30T15:28:34,"Fewer consumers think a recession is likely, finds BoC",https://www.advisor.ca/economy/economic-indicators/fewer-consumers-think-a-recession-is-likely-finds-boc/,1,"[13584, 12839]"
188837,2023-06-30T14:42:19,SEDAR+ to launch on July 25,https://www.advisor.ca/industry-news/regulation/sedar-to-launch-on-july-25/,1,"[6029, 13596]"
188836,2023-06-30T14:18:13,Canadian economy steady as real GDP remains unchanged,https://www.advisor.ca/economy/economic-indicators/canadian-economy-steady-as-real-gdp-remains-unchanged/,1,"[13584, 12839]"
188835,2023-06-30T13:04:05,Investment advice seen as a key benefit of open banking: survey,https://www.advisor.ca/industry-news/industry/investment-advice-seen-as-a-key-benefit-of-open-banking-survey/,1,"[13583, 6029]"
188832,2023-06-29T18:51:44,Drop in business optimism in June may indicate cooling economy,https://www.advisor.ca/economy/economic-indicators/drop-in-business-optimism-in-june-may-indicate-cooling-economy/,1,"[13584, 12839]"
188834,2023-06-29T18:40:25,U.K. regulator flags sustainable finance concerns,https://www.advisor.ca/industry-news/industry/u-k-regulator-flags-sustainable-finance-concerns/,1,"[13583, 6029]"
188833,2023-06-29T18:23:45,Global mining sector outlook brighter: Fitch,https://www.advisor.ca/investments/market-insights/global-mining-sector-outlook-brighter-fitch/,1,"[16, 6034]"
188831,2023-06-29T17:10:52,Do the math before using credit card loyalty points toward mortgages,https://www.advisor.ca/industry-news/industry/do-the-math-before-using-credit-card-loyalty-points-toward-mortgages/,1,"[13583, 6029]"
188830,2023-06-29T16:37:55,Wall Street still wondering if recession is in the cards,https://www.advisor.ca/investments/market-insights/wall-street-still-wondering-if-recession-is-in-the-cards/,1,"[16, 6034]"
188829,2023-06-29T16:23:10,Inflation is moving in different directions in Europe,https://www.advisor.ca/economy/economic-indicators/inflation-is-moving-in-different-directions-in-europe/,1,"[13584, 12839]"
188828,2023-06-29T16:08:20,U.S. economic growth last quarter is revised up sharply to 2%,https://www.advisor.ca/economy/economic-indicators/u-s-economic-growth-last-quarter-is-revised-up-sharply-to-2/,1,"[13584, 12839]"
188827,2023-06-28T20:50:35,"The largest U.S. banks would survive a severe recession, the Fed&#8217;s &#8220;stress tests&#8221; show",https://www.advisor.ca/industry-news/industry/the-largest-u-s-banks-would-survive-a-severe-recession-the-feds-stress-tests-show/,1,"[13584, 12839, 13583, 6029]"
188824,2023-06-28T18:33:00,CSA extends comment period for diversity proposals,https://www.advisor.ca/industry-news/industry/csa-extends-comment-period-for-diversity-proposals/,1,"[13583, 6029]"
188826,2023-06-28T18:29:52,Policymakers set stage for digital euro,https://www.advisor.ca/economy/economic-indicators/policymakers-set-stage-for-digital-euro/,1,"[13584, 12839, 6029, 13596]"
188825,2023-06-28T18:12:22,Trade shifts from friend to foe for central bankers,https://www.advisor.ca/economy/economic-indicators/trade-shifts-from-friend-to-foe-for-central-bankers/,1,"[13584, 12839]"
188821,2023-06-28T17:17:52,Why home bias is nothing to celebrate,https://www.advisor.ca/investments/market-insights/why-home-bias-is-nothing-to-celebrate/,1,"[16, 6034]"
188823,2023-06-28T16:06:36,Top central bankers assert need for higher interest rates to tackle persistent inflation,https://www.advisor.ca/economy/economic-indicators/top-central-bankers-assert-need-for-higher-interest-rates-to-tackle-persistent-inflation/,1,"[13584, 12839]"
188822,2023-06-28T15:41:40,"Canadians&#8217; household debt is high, but risk of major shock is low: economists",https://www.advisor.ca/economy/economic-indicators/canadians-household-debt-is-high-but-risk-of-major-shock-is-low-economists/,1,"[13584, 12839]"
188820,2023-06-28T13:20:56,How to properly plan the opening of an FHSA,https://www.advisor.ca/tax/tax-news/how-to-properly-plan-the-opening-of-an-fhsa/,1,"[58, 12906]"
188819,2023-06-27T21:13:30,Feds release draft changes to pension rules for &#8220;unlocatable&#8221; members,https://www.advisor.ca/tax/estate-planning/feds-release-draft-changes-to-pension-rules-for-unlocatable-members/,1,"[13586, 58]"
188818,2023-06-27T21:06:33,Private credit faces stress test: Moody&#8217;s,https://www.advisor.ca/investments/products/private-credit-faces-stress-test-moodys/,1,"[16, 12914]"
188816,2023-06-27T19:49:44,U.S. banks&#8217; environment downgraded: Fitch,https://www.advisor.ca/investments/market-insights/u-s-banks-environment-downgraded-fitch/,1,"[16, 6034]"
188815,2023-06-27T19:40:33,ISSB finalizes climate standards. Now comes the hard part,https://www.advisor.ca/industry-news/industry/issb-finalizes-climate-standards-now-comes-the-hard-part/,1,"[13583, 6029]"
188813,2023-06-27T18:42:02,Brookfield makes takeover offer for American Equity Investment Life Holding,https://www.advisor.ca/industry-news/industry/brookfield-makes-takeover-offer-for-american-equity-investment-life-holding/,1,"[13583, 6029]"
188812,2023-06-27T17:27:31,Industry moves this week,https://www.advisor.ca/industry-news/industry/industry-moves-this-week-14/,1,"[13583, 6029]"
188811,2023-06-27T16:13:10,"Europe&#8217;s interest rates to stay high as long as needed to defeat inflation, central bank chief says",https://www.advisor.ca/economy/economic-indicators/europes-interest-rates-to-stay-high-as-long-as-needed-to-defeat-inflation-central-bank-chief-says/,1,"[13584, 12839]"
188810,2023-06-27T16:02:25,"Canada&#8217;s inflation rate tumbles to 3.4%, but forecasters still expect July rate hike",https://www.advisor.ca/economy/economic-indicators/canadas-inflation-rate-tumbles-to-3-4-but-forecasters-still-expect-july-rate-hike/,1,"[13584, 12839]"
188809,2023-06-26T21:39:17,Ex-Bridging CEO refuses to participate in OSC hearing,https://www.advisor.ca/industry-news/industry/ex-bridging-ceo-refuses-to-participate-in-osc-hearing/,1,"[13583, 6029]"
188799,2023-06-26T20:30:29,Narrow market highlights opportunities in value stocks,https://www.advisor.ca/investments/market-insights/narrow-market-highlights-opportunities-in-value-stocks/,1,"[16, 6034]"
187975,2023-06-26T20:29:49,Canada Disability Benefit Act receives royal assent,https://www.advisor.ca/tax/tax-news/canada-disability-benefit-act-receives-royal-assent/,1,"[58, 12906]"
188805,2023-06-26T19:58:28,OBSI adds two consumer-interest directors to board,https://www.advisor.ca/industry-news/industry/obsi-adds-two-consumer-interest-directors-to-board/,1,"[13583, 6029]"
188808,2023-06-26T19:42:49,Shopify to fight CRA request for six years of merchant tax records: CEO,https://www.advisor.ca/tax/tax-news/shopify-to-fight-cra-request-for-six-years-of-merchant-tax-records-ceo/,1,"[58, 12906]"
188807,2023-06-26T19:31:20,Canadians&#8217; confidence in ability to retire on time plummets: Report,https://www.advisor.ca/practice/planning-and-advice/canadians-confidence-in-ability-to-retire-on-time-plummets-report/,1,"[5632, 30]"
188806,2023-06-26T19:21:15,Fundraisers face $9 million in sanctions,https://www.advisor.ca/industry-news/industry/fundraisers-face-9-million-in-sanctions/,1,"[13583, 6029]"
188804,2023-06-23T21:19:00,Former life agent fined for client servicing scheme,https://www.advisor.ca/industry-news/industry/former-life-agent-fined-for-client-servicing-scheme/,1,"[13583, 6029]"
188803,2023-06-23T19:11:28,Emerging markets could surpass U.S. market cap by 2030,https://www.advisor.ca/economy/economic-indicators/emerging-markets-could-surpass-u-s-market-cap-by-2030/,1,"[13584, 12839]"
188802,2023-06-23T18:42:56,Housing market holding up better than expected: Fitch,https://www.advisor.ca/economy/economic-indicators/housing-market-holding-up-better-than-expected-fitch/,1,"[13584, 12839]"
188801,2023-06-23T18:30:27,Ontario court sides with OSC on Gong evidence,https://www.advisor.ca/industry-news/industry/ontario-court-sides-with-osc-on-gong-evidence/,1,"[13583, 6029]"
188800,2023-06-23T17:41:09,Most forecasters expect BoC to raise interest rates again in July,https://www.advisor.ca/economy/economic-indicators/most-forecasters-expect-boc-to-raise-interest-rates-again-in-july/,1,"[13584, 12839]"
188797,2023-06-23T14:34:43,Federal government passes 2023 budget implementation bill,https://www.advisor.ca/tax/tax-news/federal-government-passes-2023-budget-implementation-bill/,1,"[58, 12906]"
188791,2023-06-23T14:09:59,BMO releases all-in-one private markets fund in push to simplify access,https://www.advisor.ca/investments/products/bmo-releases-all-in-one-private-markets-fund-in-push-to-simplify-access/,1,"[16, 12914]"
188798,2023-06-23T13:41:21,Expanded rules for mandatory tax disclosures are now law,https://www.advisor.ca/tax/tax-news/expanded-rules-for-mandatory-tax-disclosures-are-now-law/,1,"[58, 12906]"
188796,2023-06-22T21:20:16,CIRO details suspended firm&#8217;s capital troubles,https://www.advisor.ca/industry-news/industry/ciro-details-suspended-firms-capital-troubles/,1,"[13583, 6029]"
188789,2023-06-22T20:10:57,Tax reforms needed to Canada&#8217;s retirement regime: C.D. Howe Institute,https://www.advisor.ca/tax/tax-news/tax-reforms-needed-to-canadas-retirement-regime-c-d-howe-institute/,1,"[58, 12906]"
188795,2023-06-22T19:43:09,IOSCO targets &#8220;hidden losses&#8221; in issuers&#8217; financials,https://www.advisor.ca/industry-news/industry/iosco-targets-hidden-losses-in-issuers-financials/,1,"[13583, 6029]"
188794,2023-06-22T19:19:58,Ex-Goldman banker guilty of insider trading,https://www.advisor.ca/industry-news/industry/ex-goldman-banker-guilty-of-insider-trading/,1,"[13583, 6029]"
188793,2023-06-22T19:10:12,Rocky road ahead for North American banks: Fitch,https://www.advisor.ca/economy/economic-indicators/rocky-road-ahead-for-north-american-banks-fitch/,1,"[13584, 12839]"
